{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-989428222.179413,ANTI,ANTI,11/18/09,2009,305,Roulette,,129,90,129,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-992572247.982025,ANTI,ANTI,11/18/09,2009,306,Roulette,,90,90,90,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DB12A023-E904-4304-96F7-1C05041C08C6},20110624091718-14581799.5071411,ANTI,ANTI,11/18/09,2009,307,Haines,,66,90,66,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DB12A023-E904-4304-96F7-1C05041C08C6},20110624091718-206498563.289642,ANTI,ANTI,11/18/09,2009,308,Haines,,135,90,135,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-322398006.916046,ANTI,ANTI,11/18/09,2009,309,Cunningham,,0,90,0,1,1,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-839586138.725281,ANTI,ANTI,11/18/09,2009,310,Roulette,,169,90,169,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-255911171.43631,ANTI,ANTI,11/18/09,2009,311,Otto,,27,90,27,0,1,2,0,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DB12A023-E904-4304-96F7-1C05041C08C6},20110624091718-953598380.088806,ANTI,ANTI,11/18/09,2009,312,Haines,,153,90,153,0,0,0,3,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{EEFCB134-78EF-4309-A653-AD78BF903C02},20110624091718-69851040.8401489,ANTI,ANTI,11/18/09,2009,313,Spong,,33,90,33,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-401036381.721497,ANTI,ANTI,11/18/09,2009,314,Roulette,,78,90,78,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{EEFCB134-78EF-4309-A653-AD78BF903C02},20110624091718-773646056.652069,ANTI,ANTI,11/18/09,2009,315,Spong,,23,90,23,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-184224188.327789,ANTI,ANTI,11/18/09,2009,316,Otto,,17,90,17,0,2,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-807689309.120178,ANTI,ANTI,11/18/09,2009,317,West Woods,,37,90,37,0,2,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-236920356.750488,ANTI,ANTI,11/18/09,2009,318,Otto,,15,90,15,0,0,3,0,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-797012567.520142,ANTI,ANTI,11/18/09,2009,319,West Woods,,148,90,148,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-257504105.567932,ANTI,ANTI,11/18/09,2009,320,Otto,,127,90,127,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-664871633.052826,ANTI,ANTI,11/18/09,2009,321,Otto,,128,90,128,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-714486360.549927,ANTI,ANTI,11/18/09,2009,322,Otto,,110,90,110,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-758845865.726471,ANTI,ANTI,11/18/09,2009,323,Otto,,55,90,55,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-772883296.012878,ANTI,ANTI,11/18/09,2009,324,Otto,,129,90,129,0,0,0,3,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-925450503.826141,ANTI,ANTI,11/18/09,2009,325,Otto,,19,90,19,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{F44F3259-E9ED-441C-9C78-DDF729566769},20110624091718-219469428.062439,ANTI,ANTI,11/18/09,2009,326,Otto,,10,90,10,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-733510673.046112,ANTI,ANTI,11/18/09,2009,327,Cunningham,,219,90,219,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{EEFCB134-78EF-4309-A653-AD78BF903C02},20110624091718-192306995.391846,ANTI,ANTI,11/18/09,2009,328,Spong,,2,90,2,1,0,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-408760964.870453,ANTI,ANTI,11/18/09,2009,329,Cunningham,,85,90,85,1,1,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-412355005.741119,ANTI,ANTI,11/18/09,2009,330,Cunningham,,163,90,163,0,2,2,0,4,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-450999379.15802,ANTI,ANTI,11/18/09,2009,331,Cunningham,,12,90,12,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-510047435.760498,ANTI,ANTI,11/18/09,2009,332,Cunningham,,206,90,206,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-441114664.077759,ANTI,ANTI,11/18/09,2009,333,Mumma,,85,90,85,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-580387115.478516,ANTI,ANTI,11/18/09,2009,334,Cunningham,,0,90,0,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DB12A023-E904-4304-96F7-1C05041C08C6},20110624091718-964709043.502808,ANTI,ANTI,11/18/09,2009,335,Haines,,71,90,71,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-74107885.3607178,ANTI,ANTI,11/18/09,2009,336,Cunningham,,16,90,16,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-763420164.585114,ANTI,ANTI,11/18/09,2009,337,Cunningham,,0,90,0,1,0,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-416878998.279572,ANTI,ANTI,11/18/09,2009,338,West Woods,,178,90,178,0,0,0,3,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-651886165.142059,ANTI,ANTI,11/18/09,2009,339,West Woods,,79,90,79,0,3,1,0,4,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-693353533.744812,ANTI,ANTI,11/18/09,2009,340,West Woods,,182,90,182,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{E09DA601-69C4-4A97-929C-891582680D8F},20110624091718-721003949.642181,ANTI,ANTI,11/18/09,2009,341,West Woods,,177,90,177,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{DDD9575F-65AA-4AC6-9E91-097F6C24D966},20110624091718-572953581.809998,ANTI,ANTI,11/18/09,2009,342,Cunningham,,3,90,3,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{680E6090-C733-4D31-B322-F667DDB983C2},20110624091718-878384590.148926,ANTI,ANTI,11/18/09,2009,343,George Poffenberger,,247,90,247,0,0,0,4,4,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-581502735.614777,ANTI,ANTI,11/18/09,2009,344,Sherrick,,193,90,193,0,0,0,3,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-372814297.676086,ANTI,ANTI,11/18/09,2009,345,Miller,,25,90,25,0,2,4,0,6,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-497969210.147858,ANTI,ANTI,11/18/09,2009,346,Miller,,37,90,37,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-643046796.321869,ANTI,ANTI,11/18/09,2009,347,Miller,,13,90,13,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-849099993.70575,ANTI,ANTI,11/18/09,2009,348,Miller,,56,90,56,0,2,2,3,7,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-187775135.040283,ANTI,ANTI,11/18/09,2009,349,Miller,,38,90,38,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{680E6090-C733-4D31-B322-F667DDB983C2},20110624091718-610432803.630829,ANTI,ANTI,11/18/09,2009,350,George Poffenberger,,22,90,22,0,4,1,0,5,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4ED31DCA-4D7C-44C2-BA20-FA6252A25851},20110624091718-875779688.358307,ANTI,ANTI,11/18/09,2009,351,Pry,,19,90,19,0,0,1,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-145000398.159027,ANTI,ANTI,11/18/09,2009,352,Sherrick,,110,90,110,0,2,4,0,6,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-188131809.234619,ANTI,ANTI,11/18/09,2009,353,Sherrick,,34,90,34,1,4,2,0,7,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-257789969.444275,ANTI,ANTI,11/18/09,2009,354,Sherrick,,77,90,77,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-28246939.1822815,ANTI,ANTI,11/18/09,2009,355,Sherrick,,77,90,77,0,1,2,0,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-332691490.650177,ANTI,ANTI,11/18/09,2009,356,Sherrick,,199,90,199,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-450942277.908325,ANTI,ANTI,11/18/09,2009,357,Sherrick,,141,90,141,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-896616637.706757,ANTI,ANTI,11/18/09,2009,358,Miller,,65,90,65,0,2,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-700514316.558838,ANTI,ANTI,11/18/09,2009,359,Mumma,,1,90,1,0,0,1,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{EEFCB134-78EF-4309-A653-AD78BF903C02},20110624091718-730833590.03067,ANTI,ANTI,11/18/09,2009,360,Spong,,10,90,10,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-573013365.268707,ANTI,ANTI,11/18/09,2009,361,Roulette,,74,90,74,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-497070968.151093,ANTI,ANTI,11/18/09,2009,362,Mumma,,192,90,192,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-557501018.047333,ANTI,ANTI,11/18/09,2009,363,Mumma,,76,90,76,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-64491152.7633667,ANTI,ANTI,11/18/09,2009,364,Mumma,,77,90,77,1,0,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{64F9D6AB-869F-432E-AAA7-164BEBEACE8B},20110624091718-323554813.861847,ANTI,ANTI,11/18/09,2009,365,Miller,,94,90,94,1,0,0,1,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-692994534.96933,ANTI,ANTI,11/18/09,2009,366,Mumma,,76,90,76,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4ED31DCA-4D7C-44C2-BA20-FA6252A25851},20110624091718-954157948.493958,ANTI,ANTI,11/18/09,2009,367,Pry,,61,90,61,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-756092607.975006,ANTI,ANTI,11/18/09,2009,368,Mumma,,37,90,37,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-909204125.404358,ANTI,ANTI,11/18/09,2009,369,Mumma,,0,90,0,0,0,1,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4491C026-F5BA-440F-B19A-873052CF65A2},20110624091718-518015921.115875,ANTI,ANTI,11/18/09,2009,370,Joseph Poffenberger,,10,90,10,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4491C026-F5BA-440F-B19A-873052CF65A2},20110624091718-757029533.38623,ANTI,ANTI,11/18/09,2009,371,Joseph Poffenberger,,91,90,91,0,3,3,0,6,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4491C026-F5BA-440F-B19A-873052CF65A2},20110624091718-800669848.918915,ANTI,ANTI,11/18/09,2009,372,Joseph Poffenberger,,141,90,141,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4ED31DCA-4D7C-44C2-BA20-FA6252A25851},20110624091718-123082816.6008,ANTI,ANTI,11/18/09,2009,373,Pry,,59,90,59,0,0,1,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{38C44FD5-BFA8-4DD6-AF00-409907267E18},20110624091718-657256424.427032,ANTI,ANTI,11/18/09,2009,374,Mumma,,22,90,22,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-50045013.4277344,ANTI,ANTI,11/18/09,2009,375,Roulette,,99,90,99,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-310951650.14267,ANTI,ANTI,11/18/09,2009,376,Roulette,,134,90,134,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-339090704.917908,ANTI,ANTI,11/18/09,2009,377,Roulette,,90,90,90,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-344180822.372437,ANTI,ANTI,11/18/09,2009,378,Roulette,,155,90,155,0,0,0,4,4,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-364688038.825989,ANTI,ANTI,11/18/09,2009,379,Roulette,,108,90,108,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-398878395.557404,ANTI,ANTI,11/18/09,2009,380,Roulette,,189,90,189,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-309617519.378662,ANTI,ANTI,11/18/09,2009,381,Roulette,,141,90,141,1,0,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-425485014.915466,ANTI,ANTI,11/18/09,2009,382,Roulette,,66,90,66,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-375816047.19162,ANTI,ANTI,11/18/09,2009,383,Roulette,,92,90,92,0,2,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-528229653.835297,ANTI,ANTI,11/18/09,2009,384,Roulette,,21,90,21,0,0,1,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-547599971.294403,ANTI,ANTI,11/18/09,2009,385,Roulette,,117,90,117,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-729410886.764526,ANTI,ANTI,11/18/09,2009,386,Sherrick,,259,90,259,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{4ED31DCA-4D7C-44C2-BA20-FA6252A25851},20110624091718-416648387.908936,ANTI,ANTI,11/18/09,2009,387,Pry,,37,90,37,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-563989222.049713,ANTI,ANTI,11/18/09,2009,388,Roulette,,0,90,0,0,1,1,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-559022188.186646,ANTI,ANTI,11/18/09,2009,389,Roulette,,78,90,78,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-409323275.089264,ANTI,ANTI,11/18/09,2009,390,Roulette,,22,90,22,0,2,0,0,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-174484074.115753,ANTI,ANTI,11/18/09,2009,391,Roulette,,38,90,38,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-827898979.187012,ANTI,ANTI,11/18/09,2009,392,Sherrick,,101,90,101,0,4,2,0,6,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-979530990.123749,ANTI,ANTI,11/18/09,2009,393,Sherrick,,205,90,205,0,0,0,1,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-109738528.728485,ANTI,ANTI,11/18/09,2009,394,Roulette,,55,90,55,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-16988694.6678162,ANTI,ANTI,11/18/09,2009,395,Roulette,,107,90,107,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-872118115.42511,ANTI,ANTI,11/18/09,2009,396,Sherrick,,267,90,267,0,0,0,3,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-791155457.496643,ANTI,ANTI,11/18/09,2009,397,Sherrick,,101,90,101,1,2,0,0,3,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-203582286.834717,ANTI,ANTI,11/18/09,2009,398,Roulette,,150,90,150,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-206485390.663147,ANTI,ANTI,11/18/09,2009,399,Roulette,,114,90,114,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-207593619.823456,ANTI,ANTI,11/18/09,2009,400,Roulette,,0,90,0,1,0,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-258442044.258118,ANTI,ANTI,11/18/09,2009,401,Roulette,,73,90,73,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-290577530.860901,ANTI,ANTI,11/18/09,2009,402,Roulette,,99,90,99,0,0,0,2,2,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{B15E3B3D-63AC-40D4-925F-21C3CC3475D6},20110624091718-783374011.516571,ANTI,ANTI,11/18/09,2009,403,Sherrick,,89,90,89,1,2,3,0,6,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-295580744.743347,ANTI,ANTI,11/18/09,2009,404,Roulette,,101,90,101,0,1,0,0,1,,,,6/24/11,TRUE
{9A22247F-F3FF-4592-8CF3-AA4A5A95D383},{BBD5F235-26BE-4ABE-9DE4-F7C06CDB7C25},20110624091718-110386848.449707,ANTI,ANTI,11/18/09,2009,405,Roulette,,55,90,55,0,2,0,0,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{AAEE715E-A33F-4B2F-BEA2-31BD74816D95},20110624094404-505815804.004669,ANTI,ANTI,4/27/10,2010,1,Piper,,214,90,214,0,0,0,4,4,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{AAEE715E-A33F-4B2F-BEA2-31BD74816D95},20110624094404-374950826.16806,ANTI,ANTI,4/27/10,2010,2,Piper,,199,90,199,0,0,0,3,3,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-965725421.905518,ANTI,ANTI,4/27/10,2010,3,Sherrick,,98,90,98,0,0,0,10,10,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-871359527.111053,ANTI,ANTI,4/27/10,2010,4,Sherrick,,100,90,100,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-853966712.95166,ANTI,ANTI,4/27/10,2010,5,Sherrick,,200,90,200,0,0,0,2,2,,,,6/24/11,TRUE
{500EF92E-DBB4-4FC3-8EC6-4317694D98C1},{A17C7742-6E92-4ABB-83FF-B97A7CEC723A},20110624094404-650928318.500519,ANTI,ANTI,4/27/10,2010,6,Sherrick,,96,90,96,0,0,0,10,10,,,,6/24/11,TRUE
